"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","85 years and over","7178","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","All Ages","28785","1"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","Under 1 year","195","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","1-4 years","36","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","5-14 years","43","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","15-24 years","163","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","25-34 years","369","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","35-44 years","590","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","45-54 years","1271","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","55-64 years","3084","1"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","65-74 years","4929","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","75-84 years","7095","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Female","85 years and over","11010","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","All Ages","58760","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","Under 1 year","376","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","1-4 years","77","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","5-14 years","127","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","15-24 years","572","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","25-34 years","1192","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","35-44 years","1660","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","45-54 years","3062","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","55-64 years","7761","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","65-74 years","11621","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","75-84 years","14353","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","All Sex","85 years and over","17959","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","All Ages","30197","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","Under 1 year","191","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","1-4 years","37","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","5-14 years","72","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","15-24 years","411","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","25-34 years","821","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","35-44 years","1087","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","45-54 years","1869","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","55-64 years","4712","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","65-74 years","6620","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","75-84 years","7444","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Male","85 years and over","6933","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","All Ages","28563","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","Under 1 year","185","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","1-4 years","40","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","5-14 years","55","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","15-24 years","161","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","25-34 years","371","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","35-44 years","573","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","45-54 years","1193","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","55-64 years","3049","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","65-74 years","5001","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","75-84 years","6909","0"
"2020-11-12T00:00:00.000","United States","7","2020-02-15T00:00:00.000","Female","85 years and over","11026","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","All Ages","58835","5"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","Under 1 year","365","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","1-4 years","67","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","5-14 years","100","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","15-24 years","551","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","25-34 years","1212","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","35-44 years","1696","1"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","45-54 years","3277","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","55-64 years","7574","2"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","65-74 years","11572","1"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","75-84 years","14331","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","All Sex","85 years and over","18090","1"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","All Ages","30253","2"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","Under 1 year","208","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","1-4 years","43","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","5-14 years","62","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","15-24 years","389","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","25-34 years","842","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","35-44 years","1070","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","45-54 years","1988","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","55-64 years","4615","1"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","65-74 years","6631","1"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","75-84 years","7285","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Male","85 years and over","7120","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","All Ages","28582","3"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","Under 1 year","157","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","1-4 years","24","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","5-14 years","38","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","15-24 years","162","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","25-34 years","370","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","35-44 years","626","1"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","45-54 years","1289","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","55-64 years","2959","1"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","65-74 years","4941","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","75-84 years","7046","0"
"2020-11-12T00:00:00.000","United States","8","2020-02-22T00:00:00.000","Female","85 years and over","10970","1"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","All Ages","59250","10"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","Under 1 year","416","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","1-4 years","80","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","5-14 years","117","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","15-24 years","572","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","25-34 years","1265","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","35-44 years","1654","1"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","45-54 years","3293","2"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","55-64 years","7695","1"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","65-74 years","11702","3"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","75-84 years","14431","2"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","All Sex","85 years and over","18025","1"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","All Ages","30580","5"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","Under 1 year","236","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","1-4 years","39","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","5-14 years","65","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","15-24 years","413","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","25-34 years","892","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","35-44 years","1061","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","45-54 years","2042","2"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","55-64 years","4706","1"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","65-74 years","6714","1"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","75-84 years","7453","1"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Male","85 years and over","6959","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","All Ages","28670","5"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","Under 1 year","180","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","1-4 years","41","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","5-14 years","52","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","15-24 years","159","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","25-34 years","373","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","35-44 years","593","1"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","45-54 years","1251","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","55-64 years","2989","0"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","65-74 years","4988","2"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","75-84 years","6978","1"
"2020-11-12T00:00:00.000","United States","9","2020-02-29T00:00:00.000","Female","85 years and over","11066","1"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","All Ages","59621","35"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","Under 1 year","363","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","1-4 years","70","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","5-14 years","97","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","15-24 years","579","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","25-34 years","1224","1"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","35-44 years","1800","1"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","45-54 years","3247","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","55-64 years","7808","5"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","65-74 years","11782","10"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","75-84 years","14547","7"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","All Sex","85 years and over","18104","11"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","All Ages","31047","20"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","Under 1 year","197","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","1-4 years","46","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","5-14 years","58","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","15-24 years","445","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","25-34 years","821","1"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","35-44 years","1157","1"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","45-54 years","1984","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","55-64 years","4825","5"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","65-74 years","6833","7"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","75-84 years","7545","3"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Male","85 years and over","7136","3"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","All Ages","28574","15"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","Under 1 year","166","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","1-4 years","24","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","5-14 years","39","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","15-24 years","134","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","25-34 years","403","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","35-44 years","643","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","45-54 years","1263","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","55-64 years","2983","0"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","65-74 years","4949","3"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","75-84 years","7002","4"
"2020-11-12T00:00:00.000","United States","10","2020-03-07T00:00:00.000","Female","85 years and over","10968","8"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","All Ages","58604","56"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","Under 1 year","357","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","1-4 years","68","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","5-14 years","113","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","15-24 years","609","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","25-34 years","1188","1"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","35-44 years","1729","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","45-54 years","3186","1"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","55-64 years","7594","6"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","65-74 years","11726","17"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","75-84 years","14168","15"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","All Sex","85 years and over","17866","16"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","All Ages","30384","26"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","Under 1 year","212","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","1-4 years","45","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","5-14 years","68","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","15-24 years","455","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","25-34 years","836","1"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","35-44 years","1115","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","45-54 years","1982","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","55-64 years","4543","4"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","65-74 years","6771","8"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","75-84 years","7352","7"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Male","85 years and over","7005","6"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","All Ages","28220","30"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","Under 1 year","145","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","1-4 years","23","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","5-14 years","45","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","15-24 years","154","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","25-34 years","352","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","35-44 years","614","0"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","45-54 years","1204","1"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","55-64 years","3051","2"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","65-74 years","4955","9"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","75-84 years","6816","8"
"2020-11-12T00:00:00.000","United States","11","2020-03-14T00:00:00.000","Female","85 years and over","10861","10"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","All Ages","59132","573"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","Under 1 year","389","0"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","1-4 years","82","1"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","5-14 years","98","1"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","15-24 years","590","1"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","25-34 years","1230","5"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","35-44 years","1783","19"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","45-54 years","3199","42"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","55-64 years","7682","66"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","65-74 years","11789","140"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","75-84 years","14621","157"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","All Sex","85 years and over","17669","141"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","All Ages","30559","359"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","Under 1 year","233","0"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","1-4 years","46","1"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","5-14 years","53","1"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","15-24 years","425","0"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","25-34 years","845","4"
"2020-11-12T00:00:00.000","United States","12","2020-03-21T00:00:00.000","Male","35-44 years","1146","10"
